Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.38,-0.59,-4.22%,63429991,United States,,26152,Finance,Major Banks
TCBC,TC Bancshares Inc. Common Stock,$14.01,-0.0073,-0.05%,63410311,United States,2021,5204,Finance,Major Banks
TMDI,Titan Medical Inc. Ordinary Shares,$0.57,0.0097,1.73%,63385533,Canada,,89304,,
VLNS,The Valens Company Inc. Common Shares,$0.7894,-0.0007,-0.09%,63305104,Canada,,24847,,
DMA,Destra Multi-Alternative Fund Common Stock,$7.05,0.01,0.14%,63190835,,2022,4723,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.53,-0.27,-4.66%,63166641,United States,,17375,Miscellaneous,Diversified Commercial Services
FURY,Fury Gold Mines Limited Common Shares,$0.4522,-0.0079,-1.72%,63068764,,2020,123471,,
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.84,0.11,2.33%,63013126,United States,,258599,Industrials,Industrial Machinery/Components
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.375,-0.0649,-1.46%,62937914,United States,2014,5280,Finance,Finance/Investors Services
WWR,Westwater Resources Inc. Common Stock,$1.33,-0.02,-1.48%,62767624,United States,,673960,Basic Materials,Other Metals and Minerals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.35,0,0.00%,62658900,Hong Kong,2021,8,Finance,Business Services
ATXS,Astria Therapeutics Inc. Common Stock,$4.81,0.27,5.95%,62611554,United States,2015,76539,Health Care,Biotechnology: Pharmaceutical Preparations
CRWS,Crown Crafts Inc Common Stock,$6.21,-0.015,-0.24%,62529012,United States,,8648,,
OMQS,OMNIQ Corp. Common Stock,$8.27,-0.03,-0.36%,62527047,United States,,36170,Technology,EDP Services
VENA,Venus Acquisition Corporation Ordinary Shares,$10.305,-0.005,-0.05%,62345250,United States,2021,2107,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.32,0.26,5.14%,62187523,United States,,129146,Energy,Oilfield Services/Equipment
NEON,Neonode Inc. Common Stock,$4.57,-0.0035,-0.08%,62042101,Sweden,,14084,Technology,Industrial Machinery/Components
OPTT,Ocean Power Technologies Inc. Common Stock,$1.11,-0.04,-3.48%,62028866,United States,2007,615580,Industrials,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$5.9748,-0.0252,-0.42%,61981500,United States,,7474,Finance,Finance/Investors Services
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.85,0,0.00%,61617601,Australia,,52855,Finance,Investment Bankers/Brokers/Service
RGT,Royce Global Value Trust Inc. Common Stock,$9.80,0,0.00%,61416032,,2013,5795,Finance,Trusts Except Educational Religious and Charitable
BTCY,Biotricity Inc. Common Stock,$1.22,0,0.00%,61368203,United States,,113574,Health Care,Medical/Dental Instruments
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.26,0.02,1.61%,61350143,United States,2018,133108,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$1.85,0.11,6.32%,61310171,Israel,2014,96692,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.96,0.0498,5.47%,61270521,Israel,,1074901,Health Care,Biotechnology: Pharmaceutical Preparations
NAII,Natural Alternatives International Inc. Common Stock,$9.9555,0.0755,0.76%,61230825,United States,,2174,Consumer Discretionary,Food Distributors
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.98,0.03,1.02%,61196174,United States,,122652,Health Care,Biotechnology: Pharmaceutical Preparations
GEG,Great Elm Group Inc. Common Stock,$2.12,0.09,4.43%,61133374,United States,,7951,Health Care,Other Pharmaceuticals
AVCO,Avalon GloboCare Corp. Common Stock,$0.6854,-0.0646,-8.61%,61024429,United States,,230402,Real Estate,Building operators
GBNH,Greenbrook TMS Inc. Common Shares,$2.30,-0.11,-4.56%,61014124,Canada,,27324,,
CIH,China Index Holdings Limited American Depository Shares,$0.6746,-0.0334,-4.72%,61000953,China,,5151,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$18.70,0.27,1.47%,60917606,United States,2011,2676,Finance,Finance: Consumer Services
TEDU,Tarena International Inc. American Depositary Shares,$5.50,-0.1,-1.79%,60870260,China,2014,24614,Consumer Discretionary,Service to the Health Industry
NOVN,Novan Inc. Common Stock,$2.86,0.12,4.38%,60865413,United States,2016,67464,Health Care,Biotechnology: Pharmaceutical Preparations
JMM,Nuveen Multi-Market Income Fund (MA),$6.43,-0.1,-1.53%,60842917,United States,,2899,Finance,Trusts Except Educational Religious and Charitable
SALM,Salem Media Group Inc. Class A Common Stock,$2.23,0.03,1.36%,60688975,United States,1999,43962,Consumer Discretionary,Broadcasting
SELF,Global Self Storage Inc. Common Stock,$5.60,0,0.00%,60585952,United States,,24016,Real Estate,Real Estate Investment Trusts
CXDO,Crexendo Inc. Common Stock,$2.70,-0.1,-3.57%,60548059,United States,,7069,Consumer Discretionary,Telecommunications Equipment
IMNM,Immunome Inc. Common Stock,$4.99,0.74,17.41%,60515651,United States,2020,73259,Consumer Discretionary,Specialty Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$6.50,0,0.00%,60429200,United States,,1696,Industrials,Electrical Products
BTCM,BIT Mining Limited ADS,$0.72,0.007,0.98%,60344430,,2013,763834,Technology,EDP Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.97,-0.01,-0.51%,60338762,United States,2021,87219,Health Care,Biotechnology: Pharmaceutical Preparations
PLXP,PLx Pharma Inc. Common Stock,$2.19,0.04,1.86%,60310912,United States,2014,115569,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$4.65,-0.28,-5.68%,60307668,Canada,2000,316486,,
AESE,Allied Esports Entertainment Inc. Common Stock,$1.54,-0.08,-4.94%,60240037,United States,2017,103610,Telecommunications,Cable & Other Pay Television Services
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$11.84,-0.09,-0.75%,60230258,United States,,9241,Health Care,Biotechnology: Pharmaceutical Preparations
AAME,Atlantic American Corporation Common Stock,$2.95,-0.04,-1.34%,60190549,United States,,3187,Finance,Life Insurance
IBIO,iBio Inc. Common Stock,$0.2758,0.0133,5.07%,60170079,United States,,2273176,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$4.91,-0.05,-1.01%,60139556,United States,,47781,Consumer Discretionary,Textiles
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.842,-0.0033,-0.39%,60086878,Netherlands,2014,449285,Health Care,Biotechnology: Pharmaceutical Preparations
SSIC,Silver Spike Investment Corp. Common Stock,$9.65,-0.32,-3.21%,59967860,United States,2022,1280,Consumer Discretionary,Specialty Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.64,-0.01,-0.10%,59961012,United States,,8917,Finance,Finance Companies
UBX,Unity Biotechnology Inc. Common Stock,$0.8652,0.1152,15.36%,59844966,United States,2018,648409,Consumer Discretionary,Specialty Chemicals
FSEA,First Seacoast Bancorp Common Stock,$9.86,-0.15,-1.50%,59810750,United States,2019,100,Finance,Commercial Banks
FUSB,First US Bancshares Inc. Common Stock,$9.82,0.1,1.03%,59714625,United States,,3119,Finance,Major Banks
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.92,0.12,4.29%,59679567,United States,2018,823016,Utilities,Power Generation
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.52,0.015,1.00%,59660000,Canada,2022,1061149,,
HGBL,Heritage Global Inc. Common Stock,$1.62,-0.01,-0.61%,59418096,United States,,348244,Finance,Investment Bankers/Brokers/Service
NSTS,NSTS Bancorp Inc. Common Stock,$11.00,0.06,0.55%,59377549,United States,2022,345,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.43,-0.044,-0.80%,59305108,United States,,19407,Finance,Trusts Except Educational Religious and Charitable
CFSB,CFSB Bancorp Inc. Common Stock,$9.09,0.0499,0.55%,59281726,United States,2022,1075,Finance,Major Banks
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$2.58,0.0358,1.41%,59237515,China,2020,19138,Consumer Discretionary,Transportation Services
MGLD,The Marygold Companies Inc. Common Stock,$1.50,-0.03,-1.96%,59149229,,,26470,Finance,Finance/Investors Services
LTRN,Lantern Pharma Inc. Common Stock,$5.46,0.19,3.61%,59136971,United States,2020,54727,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$1.14,0.02,1.79%,59095201,China,2020,2129,Finance,Specialty Insurers
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.59,-0.04,-2.45%,59019770,United States,2016,73654,Health Care,Medical/Dental Instruments
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.6133,0.0533,9.52%,59017470,Hong Kong,2017,691465,Technology,Computer Software: Prepackaged Software
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.90,0.03,1.60%,58941126,United States,,16924,Health Care,Assisted Living Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.25,0.07,5.93%,58900049,China,,132453,Finance,Investment Bankers/Brokers/Service
TATT,TAT Technologies Ltd. Ordinary Shares,$6.62,0.23,3.60%,58828935,Israel,,1692,Industrials,Aerospace
REFR,Research Frontiers Incorporated Common Stock,$1.85,0.15,8.82%,58553233,United States,,266844,Technology,Industrial Machinery/Components
TYME,Tyme Technologies Inc. Common Stock,$0.34,0.0058,1.74%,58550344,United States,,392268,Health Care,Biotechnology: Pharmaceutical Preparations
AACG,ATA Creativity Global American Depositary Shares,$1.8505,-0.0095,-0.51%,58473187,China,2008,123485,Consumer Discretionary,Service to the Health Industry
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.48,0.01,0.68%,58300592,United States,2018,28299,Consumer Discretionary,Advertising
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.34,0.04,0.93%,58200455,United States,2012,6945,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.6501,-0.001,-0.15%,58194685,United States,,10224,,
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.38,-0.16,-4.52%,58187883,United States,2021,1275,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$2.99,0.11,3.82%,58085716,United States,,74360,Consumer Discretionary,Marine Transportation
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.3898,-0.0062,-1.57%,58061101,United States,,203237,Energy,Oil & Gas Production
PFIE,Profire Energy Inc. Common Stock,$1.23,-0.03,-2.38%,57965641,United States,,101831,Energy,Oil & Gas Production
PDEX,Pro-Dex Inc. Common Stock,$15.95,0.2,1.27%,57717675,United States,,3293,Health Care,Medical/Dental Instruments
VERB,Verb Technology Company Inc. Common Stock,$0.568,-0.0285,-4.78%,57618397,United States,,790692,Technology,EDP Services
VIRI,Virios Therapeutics Inc. Common Stock,$6.9119,-0.0881,-1.26%,57578823,United States,2020,10566,Health Care,Biotechnology: Pharmaceutical Preparations
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.51,-0.01,-0.10%,57565456,China,2020,2743,Finance,Business Services
CBIO,Catalyst Biosciences Inc. Common Stock,$1.87,0.03,1.63%,57564068,United States,2006,349295,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.13,0,0.00%,57409365,China,2020,55709,Technology,Computer Software: Programming Data Processing
INUV,Inuvo Inc.,$0.4788,0.0088,1.87%,57362616,United States,,247947,Consumer Discretionary,Advertising
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.16,0.04,3.57%,57337703,United States,2004,1282947,Health Care,Biotechnology: Pharmaceutical Preparations
EYEN,Eyenovia Inc. Common Stock,$1.70,0.03,1.80%,57066542,United States,2018,87661,Health Care,Biotechnology: Pharmaceutical Preparations
NTIP,Network-1 Technologies Inc. Common Stock,$2.3841,0.0341,1.45%,56939518,United States,,18370,Technology,Interactive Media
BRFH,Barfresh Food Group Inc. Common Stock,$4.40,0.03,0.69%,56847556,United States,,924,Consumer Staples,Beverages (Production/Distribution)
SIEB,Siebert Financial Corp. Common Stock,$1.75,0.08,4.79%,56705661,United States,,34032,Finance,Investment Bankers/Brokers/Service
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.90,-0.0086,-0.95%,56690118,United States,2016,1077109,Health Care,Biotechnology: Pharmaceutical Preparations
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.7215,0.0115,0.31%,56656053,Israel,,10742,,
MTBC,CareCloud Inc. Common Stock,$3.7599,0.0799,2.17%,56647041,United States,2014,46771,Health Care,Managed Health Care
SOPA,Society Pass Incorporated Common Stock,$2.32,-0.04,-1.70%,56602713,United States,2021,4900565,Technology,EDP Services
LMB,Limbach Holdings Inc. Common Stock,$5.43,0.17,3.23%,56597259,United States,,4053,Consumer Discretionary,Military/Government/Technical
EMAN,eMagin Corporation Common Stock,$0.77,0.0075,0.98%,56534279,United States,,169137,Technology,Industrial Machinery/Components
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.8724,-0.0176,-1.98%,56468127,United Kingdom,2020,72689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WTER,The Alkaline Water Company Inc. Common Stock,$0.4616,-0.0184,-3.83%,56371071,United States,,294550,Consumer Staples,Beverages (Production/Distribution)
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.01,0.10%,56360820,United States,2020,2954,Finance,Business Services
NVNO,enVVeno Medical Corporation Common Stock,$5.95,0.22,3.84%,56345608,United States,2018,38545,Health Care,Medical/Dental Instruments
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.50,-0.02,-1.32%,56200428,China,2020,39710,Technology,EDP Services
AUGX,Augmedix Inc. Common Stock,$1.50,0.01,0.67%,56113122,United States,,25138,Technology,Computer Software: Prepackaged Software
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.374,-0.0067,-1.76%,56093741,United States,,543209,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.70,-0.07,-2.53%,55872850,United States,2021,5971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZEST,Ecoark Holdings Inc. Common Stock,$2.11,-0.03,-1.40%,55845328,United States,,38231,Energy,Oil & Gas Production
LINK,Interlink Electronics Inc. Common Stock,$8.45,-0.075,-0.88%,55791108,United States,,350,Technology,Industrial Machinery/Components
FLGC,Flora Growth Corp. Common Stock,$0.7237,0.0048,0.67%,55683925,Canada,2021,252066,,
ALR,AlerisLife Inc. Common Stock,$1.71,0.52,43.70%,55662030,United States,,2551366,Health Care,Hospital/Nursing Management
DXR,Daxor Corporation Common Stock,$13.76,-0.14,-1.01%,55594927,United States,,7193,Health Care,Medical/Dental Instruments
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.92,0.1223,6.80%,55470826,Hong Kong,2018,31170,Technology,EDP Services
ICCH,ICC Holdings Inc. Common Stock,$16.80,0,0.00%,55387853,United States,2017,509,Finance,Property-Casualty Insurers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.56,-0.09,-1.59%,55275257,United States,2012,57072,Finance,Finance Companies
IZEA,IZEA Worldwide Inc. Common Stock,$0.8881,0.0087,0.99%,55262421,United States,,125947,Consumer Discretionary,Advertising
CYAD,Celyad Oncology SA American Depositary Shares,$2.44,0.41,20.20%,55129253,Belgium,2015,228762,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.54,-0.01,-0.65%,54983016,Hong Kong,2018,112117,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.17,0.03,1.40%,54856018,United States,2021,62457,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.35,-0.07,-4.93%,54832313,China,2019,1424861,Consumer Discretionary,Business Services
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.57,0,0.00%,54773212,China,2020,6614,Finance,Business Services
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6677,0.0018,0.27%,54715057,United States,,724491,Industrials,Wholesale Distributors
BDL,Flanigan's Enterprises Inc. Common Stock,$29.43,1.43,5.11%,54699981,United States,1972,4053,Consumer Discretionary,Restaurants
NMRD,Nemaura Medical Inc. Common Stock,$2.3863,0.2063,9.46%,54631248,United Kingdom,,8454,Health Care,Medical Specialities
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.86,-0.07,-2.39%,54589349,United States,,126583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$2.18,-0.02,-0.91%,54465301,United States,,17082,Health Care,Biotechnology: Pharmaceutical Preparations
KTCC,Key Tronic Corporation Common Stock,$5.06,-0.01,-0.20%,54455067,United States,1983,12017,Technology,Computer peripheral equipment
USIO,Usio Inc. Common Stock,$2.13,-0.14,-6.17%,54397872,United States,,25613,Technology,EDP Services
NYC,New York City REIT Inc. Class A Common Stock,$3.97,0.21,5.59%,54334147,,2020,23898,Real Estate,Real Estate Investment Trusts
SIDU,Sidus Space Inc. Class A Common Stock,$3.21,0.05,1.58%,54165668,United States,2021,169666,,
ISR,IsoRay Inc. Common Stock (DE),$0.3812,-0.0113,-2.88%,54145749,United States,,390623,Health Care,Medical Specialities
LRFC,Logan Ridge Finance Corporation Common Stock,$19.95,0.21,1.06%,54085807,United States,2013,3719,Finance,Trusts Except Educational Religious and Charitable
PLAG,Planet Green Holdings Corp. Common Stock,$0.90,0.0823,10.07%,54073737,China,,645240,,
SDH,Global Internet of People Inc. Ordinary Shares,$2.20,0.1,4.76%,53961600,China,2021,8027,Consumer Discretionary,Business Services
GLG,TD Holdings Inc. Common Stock,$0.2524,0.0005,0.20%,53761678,China,2013,1066100,Basic Materials,Other Metals and Minerals
CDAK,Codiak BioSciences Inc. Common Stock,$2.39,-0.16,-6.28%,53760342,United States,2020,247890,Consumer Discretionary,Specialty Chemicals
CODA,Coda Octopus Group Inc. Common stock,$4.95,0.02,0.41%,53748595,United States,,5360,Industrials,Industrial Machinery/Components
EEA,The European Equity Fund Inc. Common Stock,$7.66,-0.0488,-0.63%,53363015,United States,,3087,Finance,Trusts Except Educational Religious and Charitable
VEV,Vicinity Motor Corp. Common Stock,$1.34,0.015,1.13%,53278454,Canada,,71779,Industrials,Building Materials
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$1.22,0.04,3.39%,53187070,United States,2015,531892,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$4.92,0.05,1.03%,53171080,United States,,10420,Industrials,Military/Government/Technical
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.29,-8.77,-62.38%,53083214,Israel,2016,16255364,Health Care,Medical/Dental Instruments
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.45,-0.07,-0.67%,53059008,United States,2002,6125,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.39,0.04,2.96%,52969522,Ireland,1992,15176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UAMY,United States Antimony Corporation Common Stock,$0.4978,0.0144,2.98%,52892784,United States,,219909,,
GLTO,Galecto Inc. Common Stock,$2.09,0.18,9.42%,52797229,Denmark,2020,74383,Health Care,Biotechnology: Pharmaceutical Preparations
OESX,Orion Energy Systems Inc. Common Stock,$1.69,-0.06,-3.43%,52662117,United States,2015,254402,Consumer Discretionary,Building Products
SCX,L.S. Starrett Company (The) Common Stock,$7.251,0.351,5.09%,52630666,United States,,26664,Consumer Discretionary,Home Furnishings
AUMN,Golden Minerals Company Common Stock,$0.3199,-0.003,-0.93%,52440565,United States,,179876,Basic Materials,Precious Metals
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.53,0.05,2.02%,52424249,United States,,255403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APDN,Applied DNA Sciences Inc. Common Stock,$5.83,0.09,1.57%,52368092,United States,,41589582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTN,Ballantyne Strong Inc. Common Stock,$2.72,-0.06,-2.16%,52366351,United States,,23522,Consumer Discretionary,Industrial Machinery/Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.1493,0.1393,3.47%,52240094,United States,,20895,Consumer Staples,Farming/Seeds/Milling
CGA,China Green Agriculture Inc. Common Stock,$4.30,0,0.00%,52208308,China,,353,Industrials,Agricultural Chemicals
DSS,DSS Inc. Common Stock,$0.3753,0.0009,0.24%,52173145,United States,,205997,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.28,0.08,3.64%,52039468,Monaco,,113627,Consumer Discretionary,Marine Transportation
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.17,0,0.00%,52033930,United States,2020,120,Finance,Business Services
ZDGE,Zedge Inc. Class B Common Stock ,$3.46,0.11,3.28%,51990970,,2016,39536,Technology,Internet and Information Services
CFMS,Conformis Inc. Common Stock,$0.28,0.0118,4.40%,51919763,United States,2015,2099187,Health Care,Medical/Dental Instruments
PRSO,Peraso Inc. Common Stock,$2.40,0.01,0.42%,51858319,United States,,16901,Technology,Semiconductors
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.45,-0.01,-0.69%,51837500,China,2021,2715,Health Care,Biotechnology: Pharmaceutical Preparations
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.03,0.01,0.11%,51796080,United States,2002,5603,Finance,Investment Managers
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.10,0,0.00%,51769630,Israel,,132580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.4459,-0.034,-2.30%,51738580,United States,,50815,Consumer Staples,Farming/Seeds/Milling
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.7751,-0.0248,-3.10%,51653682,United States,2017,1144473,Health Care,Biotechnology: Pharmaceutical Preparations
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.59,-0.01,-0.28%,51579652,United States,2007,36704,Finance,Finance/Investors Services
TCBS,Texas Community Bancshares Inc. Common Stock,$15.81,0,0.00%,51505170,United States,2021,41,Finance,Banks
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.8774,0.1174,0.42%,51461597,United States,2012,5287,Finance,Finance/Investors Services
TESS,TESSCO Technologies Incorporated Common Stock,$5.631,-0.039,-0.69%,51426774,United States,1994,2836,Telecommunications,Telecommunications Equipment
AAOI,Applied Optoelectronics Inc. Common Stock,$1.86,-0.11,-5.58%,51399393,United States,2013,255305,Technology,Semiconductors
CPSH,CPS Technologies Corp. Common Stock,$3.55,-0.17,-4.57%,51222982,United States,,69295,,
SABS,SAB Biotherapeutics Inc. Common Stock,$1.19,-0.01,-0.83%,51155269,United States,2021,47306,Health Care,Biotechnology: Pharmaceutical Preparations
FLUX,Flux Power Holdings Inc. Common Stock,$3.19,-0.08,-2.45%,51029339,United States,,16509,Industrials,Electrical Products
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.01,-0.03,-2.89%,50661642,United States,2018,6125469,Basic Materials,Precious Metals
ISUN,iSun Inc. Common Stock,$3.60,0.06,1.70%,50573491,United States,2016,171688,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$4.63,-0.05,-1.07%,50533431,United States,,2945,Health Care,Industrial Specialties
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.52,0,0.00%,50487885,United States,2021,566034,Finance,Investment Bankers/Brokers/Service
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$1.07,0.08,8.08%,50414566,Canada,,441016,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.83,0.03,1.67%,50342228,China,,369198,Technology,Semiconductors
KEQU,Kewaunee Scientific Corporation Common Stock,$18.01,-0.24,-1.32%,50298040,United States,,2146,Industrials,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.16,-0.02,-1.70%,50296229,China,2018,181413,Finance,Finance: Consumer Services
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.17,0.01,0.32%,50204954,United States,,16712,Health Care,Biotechnology: Pharmaceutical Preparations
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.18,0.01,0.32%,50165467,United States,1997,11182,Industrials,Metal Fabrications
HTCR,Heartcore Enterprises Inc. Common Stock,$2.64,-0.19,-6.71%,50158089,Japan,2022,43126,Technology,EDP Services
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.17,-0.54,-19.93%,50091471,China,2021,91267,Industrials,Major Chemicals
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.58,-0.22,-12.22%,50073398,United States,,13021876,Health Care,Biotechnology: Pharmaceutical Preparations
FCO,abrdn Global Income Fund Inc. Common Stock,$5.22,0.03,0.58%,50041400,United States,1992,79602,Finance,Investment Managers
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.00,-0.8,-6.25%,50020968,United States,1987,1593,Finance,Diversified Financial Services
IDN,Intellicheck Inc. Common Stock,$2.6501,0.0401,1.54%,50002339,United States,1999,17034,Technology,Retail: Computer Software & Peripheral Equipment
PW,Power REIT (MD) Common Stock,$14.82,-0.19,-1.27%,49902808,United States,1998,3391,Real Estate,Real Estate Investment Trusts
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.40,0.0453,1.04%,49849932,China,2018,28671,Industrials,Industrial Machinery/Components
IRIX,IRIDEX Corporation Common Stock,$3.12,0.02,0.65%,49568045,United States,1996,3203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.75,0.03,0.26%,49504101,United States,2005,6609,Finance,Finance/Investors Services
RSSS,Research Solutions Inc Common Stock,$1.8244,0.0144,0.80%,49375954,United States,,6514,Technology,Computer Software: Prepackaged Software
SPRB,Spruce Biosciences Inc. Common Stock,$2.10,0.05,2.44%,49335033,United States,2020,51267,Consumer Discretionary,Specialty Chemicals
AGFY,Agrify Corporation Common Stock,$1.85,0.07,3.93%,49194160,United States,2021,124187,Consumer Discretionary,Military/Government/Technical
BNOX,Bionomics Limited American Depository Shares,$6.54,0,0.00%,49171742,United States,2021,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SONX,Sonendo Inc. Common Stock,$1.86,-0.05,-2.62%,49154825,,2021,70039,Health Care,Medical/Dental Instruments
LABP,Landos Biopharma Inc. Common Stock,$1.22,0.09,7.97%,49110966,United States,2021,173944,Consumer Discretionary,Specialty Chemicals
ALIM,Alimera Sciences Inc. Common Stock,$7.00,0.2492,3.69%,49020727,United States,2010,29912,Health Care,Biotechnology: Pharmaceutical Preparations
ENG,ENGlobal Corporation Common Stock,$1.39,0.03,2.21%,48968281,United States,,183428,Consumer Discretionary,Military/Government/Technical
SNPX,Synaptogenix Inc. Common Stock,$7.19,0.36,5.27%,48961362,United States,,92704,Consumer Discretionary,Specialty Chemicals
MARK,Remark Holdings Inc. Common Stock,$0.4644,-0.0039,-0.83%,48835268,United States,,331060,Consumer Discretionary,Telecommunications Equipment
DLPN,Dolphin Entertainment Inc. Common Stock,$5.11,0.11,2.20%,48810505,United States,,26667,Technology,Interactive Media
FTRP,Field Trip Health Ltd. Common Shares,$0.8378,0.0093,1.12%,48720041,Canada,,131348,,
